,Mezcla_Mexicana,WTI,BRENT,CGPE,Year,Month,Day,Mezcla_Mexicana-WTI,Mezcla_Mexicana/WTI,Mezcla_Mexicana-BRENT,Mezcla_Mexicana/BRENT,Mezcla_Mexicana-CGPE,Mezcla_Mexicana/CGPE,WTI-Mezcla_Mexicana,WTI/Mezcla_Mexicana,WTI-BRENT,WTI/BRENT,WTI-CGPE,WTI/CGPE,BRENT-Mezcla_Mexicana,BRENT/Mezcla_Mexicana,BRENT-WTI,BRENT/WTI,BRENT-CGPE,BRENT/CGPE,CGPE-Mezcla_Mexicana,CGPE/Mezcla_Mexicana,CGPE-WTI,CGPE/WTI,CGPE-BRENT,CGPE/BRENT
3564,54.709999,53.25,61.990002,48.5,2018,12,5,1.4599990000000034,1.4599990000000034,-7.280002999999994,-7.280002999999994,6.209999000000003,6.209999000000003,-1.4599990000000034,-1.4599990000000034,-8.740001999999997,-8.740001999999997,4.75,4.75,7.280002999999994,7.280002999999994,8.740001999999997,8.740001999999997,13.490001999999997,13.490001999999997,-6.209999000000003,-6.209999000000003,-4.75,-4.75,-13.490001999999997,-13.490001999999997
3565,51.919998,51.490002,60.119999,48.5,2018,12,6,0.4299960000000027,0.4299960000000027,-8.200001,-8.200001,3.4199979999999996,3.4199979999999996,-0.4299960000000027,-0.4299960000000027,-8.629997000000003,-8.629997000000003,2.990001999999997,2.990001999999997,8.200001,8.200001,8.629997000000003,8.629997000000003,11.619999,11.619999,-3.4199979999999996,-3.4199979999999996,-2.990001999999997,-2.990001999999997,-11.619999,-11.619999
3566,53.99,52.610001,61.669998,48.5,2018,12,7,1.379999000000005,1.379999000000005,-7.679997999999998,-7.679997999999998,5.490000000000002,5.490000000000002,-1.379999000000005,-1.379999000000005,-9.059997000000003,-9.059997000000003,4.110000999999997,4.110000999999997,7.679997999999998,7.679997999999998,9.059997000000003,9.059997000000003,13.169998,13.169998,-5.490000000000002,-5.490000000000002,-4.110000999999997,-4.110000999999997,-13.169998,-13.169998
3567,52.61,51.07,60.29,48.5,2018,12,10,1.5399999999999991,1.5399999999999991,-7.68,-7.68,4.109999999999999,4.109999999999999,-1.5399999999999991,-1.5399999999999991,-9.219999999999999,-9.219999999999999,2.5700000000000003,2.5700000000000003,7.68,7.68,9.219999999999999,9.219999999999999,11.79,11.79,-4.109999999999999,-4.109999999999999,-2.5700000000000003,-2.5700000000000003,-11.79,-11.79
3568,52.34,51.65,59.73,48.5,2018,12,11,0.6900000000000048,0.6900000000000048,-7.3899999999999935,-7.3899999999999935,3.8400000000000034,3.8400000000000034,-0.6900000000000048,-0.6900000000000048,-8.079999999999998,-8.079999999999998,3.1499999999999986,3.1499999999999986,7.3899999999999935,7.3899999999999935,8.079999999999998,8.079999999999998,11.229999999999997,11.229999999999997,-3.8400000000000034,-3.8400000000000034,-3.1499999999999986,-3.1499999999999986,-11.229999999999997,-11.229999999999997
3569,52.0,51.04,59.94,48.5,2018,12,12,0.9600000000000009,0.9600000000000009,-7.939999999999998,-7.939999999999998,3.5,3.5,-0.9600000000000009,-0.9600000000000009,-8.899999999999999,-8.899999999999999,2.539999999999999,2.539999999999999,7.939999999999998,7.939999999999998,8.899999999999999,8.899999999999999,11.439999999999998,11.439999999999998,-3.5,-3.5,-2.539999999999999,-2.539999999999999,-11.439999999999998,-11.439999999999998
3570,52.28,52.58,61.45,48.5,2018,12,13,-0.29999999999999716,-0.29999999999999716,-9.170000000000002,-9.170000000000002,3.780000000000001,3.780000000000001,0.29999999999999716,0.29999999999999716,-8.870000000000005,-8.870000000000005,4.079999999999998,4.079999999999998,9.170000000000002,9.170000000000002,8.870000000000005,8.870000000000005,12.950000000000003,12.950000000000003,-3.780000000000001,-3.780000000000001,-4.079999999999998,-4.079999999999998,-12.950000000000003,-12.950000000000003
3571,51.83,51.2,60.34,48.5,2018,12,14,0.6299999999999955,0.6299999999999955,-8.510000000000005,-8.510000000000005,3.3299999999999983,3.3299999999999983,-0.6299999999999955,-0.6299999999999955,-9.14,-9.14,2.700000000000003,2.700000000000003,8.510000000000005,8.510000000000005,9.14,9.14,11.840000000000003,11.840000000000003,-3.3299999999999983,-3.3299999999999983,-2.700000000000003,-2.700000000000003,-11.840000000000003,-11.840000000000003
3572,50.75,49.88,59.61,48.5,2018,12,17,0.8699999999999974,0.8699999999999974,-8.86,-8.86,2.25,2.25,-0.8699999999999974,-0.8699999999999974,-9.729999999999997,-9.729999999999997,1.3800000000000026,1.3800000000000026,8.86,8.86,9.729999999999997,9.729999999999997,11.11,11.11,-2.25,-2.25,-1.3800000000000026,-1.3800000000000026,-11.11,-11.11
3573,47.93,46.24,56.25,48.5,2018,12,18,1.6899999999999977,1.6899999999999977,-8.32,-8.32,-0.5700000000000003,-0.5700000000000003,-1.6899999999999977,-1.6899999999999977,-10.009999999999998,-10.009999999999998,-2.259999999999998,-2.259999999999998,8.32,8.32,10.009999999999998,10.009999999999998,7.75,7.75,0.5700000000000003,0.5700000000000003,2.259999999999998,2.259999999999998,-7.75,-7.75
3574,48.65,47.2,57.24,48.5,2018,12,19,1.4499999999999957,1.4499999999999957,-8.590000000000003,-8.590000000000003,0.14999999999999858,0.14999999999999858,-1.4499999999999957,-1.4499999999999957,-10.04,-10.04,-1.2999999999999972,-1.2999999999999972,8.590000000000003,8.590000000000003,10.04,10.04,8.740000000000002,8.740000000000002,-0.14999999999999858,-0.14999999999999858,1.2999999999999972,1.2999999999999972,-8.740000000000002,-8.740000000000002
3575,46.9,45.88,54.34,48.5,2018,12,20,1.019999999999996,1.019999999999996,-7.440000000000005,-7.440000000000005,-1.6000000000000014,-1.6000000000000014,-1.019999999999996,-1.019999999999996,-8.46,-8.46,-2.6199999999999974,-2.6199999999999974,7.440000000000005,7.440000000000005,8.46,8.46,5.840000000000003,5.840000000000003,1.6000000000000014,1.6000000000000014,2.6199999999999974,2.6199999999999974,-5.840000000000003,-5.840000000000003
3576,45.95,45.59,53.82,48.5,2018,12,21,0.35999999999999943,0.35999999999999943,-7.869999999999997,-7.869999999999997,-2.549999999999997,-2.549999999999997,-0.35999999999999943,-0.35999999999999943,-8.229999999999997,-8.229999999999997,-2.9099999999999966,-2.9099999999999966,7.869999999999997,7.869999999999997,8.229999999999997,8.229999999999997,5.32,5.32,2.549999999999997,2.549999999999997,2.9099999999999966,2.9099999999999966,-5.32,-5.32
3577,44.4,42.52,50.47,48.5,2018,12,24,1.8799999999999955,1.8799999999999955,-6.07,-6.07,-4.100000000000001,-4.100000000000001,-1.8799999999999955,-1.8799999999999955,-7.949999999999996,-7.949999999999996,-5.979999999999997,-5.979999999999997,6.07,6.07,7.949999999999996,7.949999999999996,1.9699999999999989,1.9699999999999989,4.100000000000001,4.100000000000001,5.979999999999997,5.979999999999997,-1.9699999999999989,-1.9699999999999989
3578,49.31,44.61,52.15,48.5,2018,12,26,4.700000000000003,4.700000000000003,-2.8399999999999963,-2.8399999999999963,0.8100000000000023,0.8100000000000023,-4.700000000000003,-4.700000000000003,-7.539999999999999,-7.539999999999999,-3.8900000000000006,-3.8900000000000006,2.8399999999999963,2.8399999999999963,7.539999999999999,7.539999999999999,3.6499999999999986,3.6499999999999986,-0.8100000000000023,-0.8100000000000023,3.8900000000000006,3.8900000000000006,-3.6499999999999986,-3.6499999999999986
3579,45.18,45.24,52.29,48.5,2018,12,27,-0.060000000000002274,-0.060000000000002274,-7.109999999999999,-7.109999999999999,-3.3200000000000003,-3.3200000000000003,0.060000000000002274,0.060000000000002274,-7.049999999999997,-7.049999999999997,-3.259999999999998,-3.259999999999998,7.109999999999999,7.109999999999999,7.049999999999997,7.049999999999997,3.789999999999999,3.789999999999999,3.3200000000000003,3.3200000000000003,3.259999999999998,3.259999999999998,-3.789999999999999,-3.789999999999999
3580,44.69,45.33,53.79,48.5,2018,12,28,-0.6400000000000006,-0.6400000000000006,-9.100000000000001,-9.100000000000001,-3.8100000000000023,-3.8100000000000023,0.6400000000000006,0.6400000000000006,-8.46,-8.46,-3.1700000000000017,-3.1700000000000017,9.100000000000001,9.100000000000001,8.46,8.46,5.289999999999999,5.289999999999999,3.8100000000000023,3.8100000000000023,3.1700000000000017,3.1700000000000017,-5.289999999999999,-5.289999999999999
3581,48.38,46.54,55.04,48.5,2018,12,31,1.8400000000000034,1.8400000000000034,-6.659999999999997,-6.659999999999997,-0.11999999999999744,-0.11999999999999744,-1.8400000000000034,-1.8400000000000034,-8.5,-8.5,-1.9600000000000009,-1.9600000000000009,6.659999999999997,6.659999999999997,8.5,8.5,6.539999999999999,6.539999999999999,0.11999999999999744,0.11999999999999744,1.9600000000000009,1.9600000000000009,-6.539999999999999,-6.539999999999999
3582,43.65,45.47,55.12,55.0,2019,1,2,-1.8200000000000003,-1.8200000000000003,-11.469999999999999,-11.469999999999999,-11.350000000000001,-11.350000000000001,1.8200000000000003,1.8200000000000003,-9.649999999999999,-9.649999999999999,-9.530000000000001,-9.530000000000001,11.469999999999999,11.469999999999999,9.649999999999999,9.649999999999999,0.11999999999999744,0.11999999999999744,11.350000000000001,11.350000000000001,9.530000000000001,9.530000000000001,-0.11999999999999744,-0.11999999999999744
3583,45.48,47.09,55.95,55.0,2019,1,3,-1.6100000000000065,-1.6100000000000065,-10.470000000000006,-10.470000000000006,-9.520000000000003,-9.520000000000003,1.6100000000000065,1.6100000000000065,-8.86,-8.86,-7.909999999999997,-7.909999999999997,10.470000000000006,10.470000000000006,8.86,8.86,0.9500000000000028,0.9500000000000028,9.520000000000003,9.520000000000003,7.909999999999997,7.909999999999997,-0.9500000000000028,-0.9500000000000028
3584,47.02,47.95,57.06,55.0,2019,1,4,-0.9299999999999997,-0.9299999999999997,-10.04,-10.04,-7.979999999999997,-7.979999999999997,0.9299999999999997,0.9299999999999997,-9.11,-9.11,-7.049999999999997,-7.049999999999997,10.04,10.04,9.11,9.11,2.0600000000000023,2.0600000000000023,7.979999999999997,7.979999999999997,7.049999999999997,7.049999999999997,-2.0600000000000023,-2.0600000000000023
3585,48.11,49.77,58.72,55.0,2019,1,7,-1.6600000000000037,-1.6600000000000037,-10.61,-10.61,-6.890000000000001,-6.890000000000001,1.6600000000000037,1.6600000000000037,-8.949999999999996,-8.949999999999996,-5.229999999999997,-5.229999999999997,10.61,10.61,8.949999999999996,8.949999999999996,3.719999999999999,3.719999999999999,6.890000000000001,6.890000000000001,5.229999999999997,5.229999999999997,-3.719999999999999,-3.719999999999999
3586,48.74,50.45,59.56,55.0,2019,1,8,-1.7100000000000009,-1.7100000000000009,-10.82,-10.82,-6.259999999999998,-6.259999999999998,1.7100000000000009,1.7100000000000009,-9.11,-9.11,-4.549999999999997,-4.549999999999997,10.82,10.82,9.11,9.11,4.560000000000002,4.560000000000002,6.259999999999998,6.259999999999998,4.549999999999997,4.549999999999997,-4.560000000000002,-4.560000000000002
3587,51.61,51.24,60.24,55.0,2019,1,9,0.36999999999999744,0.36999999999999744,-8.630000000000003,-8.630000000000003,-3.3900000000000006,-3.3900000000000006,-0.36999999999999744,-0.36999999999999744,-9.0,-9.0,-3.759999999999998,-3.759999999999998,8.630000000000003,8.630000000000003,9.0,9.0,5.240000000000002,5.240000000000002,3.3900000000000006,3.3900000000000006,3.759999999999998,3.759999999999998,-5.240000000000002,-5.240000000000002
3588,52.4,52.59,61.68,55.0,2019,1,10,-0.19000000000000483,-0.19000000000000483,-9.280000000000001,-9.280000000000001,-2.6000000000000014,-2.6000000000000014,0.19000000000000483,0.19000000000000483,-9.089999999999996,-9.089999999999996,-2.4099999999999966,-2.4099999999999966,9.280000000000001,9.280000000000001,9.089999999999996,9.089999999999996,6.68,6.68,2.6000000000000014,2.6000000000000014,2.4099999999999966,2.4099999999999966,-6.68,-6.68
3589,51.65,51.18,60.07,55.0,2019,1,11,0.46999999999999886,0.46999999999999886,-8.420000000000002,-8.420000000000002,-3.3500000000000014,-3.3500000000000014,-0.46999999999999886,-0.46999999999999886,-8.89,-8.89,-3.8200000000000003,-3.8200000000000003,8.420000000000002,8.420000000000002,8.89,8.89,5.07,5.07,3.3500000000000014,3.3500000000000014,3.8200000000000003,3.8200000000000003,-5.07,-5.07
3590,50.61,52.11,60.63,55.0,2019,1,14,-1.5,-1.5,-10.020000000000003,-10.020000000000003,-4.390000000000001,-4.390000000000001,1.5,1.5,-8.520000000000003,-8.520000000000003,-2.8900000000000006,-2.8900000000000006,10.020000000000003,10.020000000000003,8.520000000000003,8.520000000000003,5.630000000000003,5.630000000000003,4.390000000000001,4.390000000000001,2.8900000000000006,2.8900000000000006,-5.630000000000003,-5.630000000000003
3591,51.2,51.94,60.68,55.0,2019,1,15,-0.7399999999999949,-0.7399999999999949,-9.479999999999997,-9.479999999999997,-3.799999999999997,-3.799999999999997,0.7399999999999949,0.7399999999999949,-8.740000000000002,-8.740000000000002,-3.0600000000000023,-3.0600000000000023,9.479999999999997,9.479999999999997,8.740000000000002,8.740000000000002,5.68,5.68,3.799999999999997,3.799999999999997,3.0600000000000023,3.0600000000000023,-5.68,-5.68
3592,52.06,52.31,61.32,55.0,2019,1,16,-0.25,-0.25,-9.259999999999998,-9.259999999999998,-2.9399999999999977,-2.9399999999999977,0.25,0.25,-9.009999999999998,-9.009999999999998,-2.6899999999999977,-2.6899999999999977,9.259999999999998,9.259999999999998,9.009999999999998,9.009999999999998,6.32,6.32,2.9399999999999977,2.9399999999999977,2.6899999999999977,2.6899999999999977,-6.32,-6.32
3593,52.02,52.07,61.13,55.0,2019,1,17,-0.04999999999999716,-0.04999999999999716,-9.11,-9.11,-2.979999999999997,-2.979999999999997,0.04999999999999716,0.04999999999999716,-9.060000000000002,-9.060000000000002,-2.9299999999999997,-2.9299999999999997,9.11,9.11,9.060000000000002,9.060000000000002,6.130000000000003,6.130000000000003,2.979999999999997,2.979999999999997,2.9299999999999997,2.9299999999999997,-6.130000000000003,-6.130000000000003
3594,54.14,53.8,62.7,55.0,2019,1,18,0.3400000000000034,0.3400000000000034,-8.560000000000002,-8.560000000000002,-0.8599999999999994,-0.8599999999999994,-0.3400000000000034,-0.3400000000000034,-8.900000000000006,-8.900000000000006,-1.2000000000000028,-1.2000000000000028,8.560000000000002,8.560000000000002,8.900000000000006,8.900000000000006,7.700000000000003,7.700000000000003,0.8599999999999994,0.8599999999999994,1.2000000000000028,1.2000000000000028,-7.700000000000003,-7.700000000000003
3595,52.02,52.07,61.13,55.0,2019,1,21,-0.04999999999999716,-0.04999999999999716,-9.11,-9.11,-2.979999999999997,-2.979999999999997,0.04999999999999716,0.04999999999999716,-9.060000000000002,-9.060000000000002,-2.9299999999999997,-2.9299999999999997,9.11,9.11,9.060000000000002,9.060000000000002,6.130000000000003,6.130000000000003,2.979999999999997,2.979999999999997,2.9299999999999997,2.9299999999999997,-6.130000000000003,-6.130000000000003
3596,53.45,52.57,61.5,55.0,2019,1,22,0.8800000000000026,0.8800000000000026,-8.049999999999997,-8.049999999999997,-1.5499999999999972,-1.5499999999999972,-0.8800000000000026,-0.8800000000000026,-8.93,-8.93,-2.4299999999999997,-2.4299999999999997,8.049999999999997,8.049999999999997,8.93,8.93,6.5,6.5,1.5499999999999972,1.5499999999999972,2.4299999999999997,2.4299999999999997,-6.5,-6.5
3597,53.66,53.13,61.09,55.0,2019,1,23,0.529999999999994,0.529999999999994,-7.430000000000007,-7.430000000000007,-1.3400000000000034,-1.3400000000000034,-0.529999999999994,-0.529999999999994,-7.960000000000001,-7.960000000000001,-1.8699999999999974,-1.8699999999999974,7.430000000000007,7.430000000000007,7.960000000000001,7.960000000000001,6.090000000000003,6.090000000000003,1.3400000000000034,1.3400000000000034,1.8699999999999974,1.8699999999999974,-6.090000000000003,-6.090000000000003
3598,53.59,53.13,61.04,55.0,2019,1,24,0.46000000000000085,0.46000000000000085,-7.449999999999996,-7.449999999999996,-1.4099999999999966,-1.4099999999999966,-0.46000000000000085,-0.46000000000000085,-7.909999999999997,-7.909999999999997,-1.8699999999999974,-1.8699999999999974,7.449999999999996,7.449999999999996,7.909999999999997,7.909999999999997,6.039999999999999,6.039999999999999,1.4099999999999966,1.4099999999999966,1.8699999999999974,1.8699999999999974,-6.039999999999999,-6.039999999999999
3599,54.12,53.68,61.63,55.0,2019,1,25,0.4399999999999977,0.4399999999999977,-7.510000000000005,-7.510000000000005,-0.8800000000000026,-0.8800000000000026,-0.4399999999999977,-0.4399999999999977,-7.950000000000003,-7.950000000000003,-1.3200000000000003,-1.3200000000000003,7.510000000000005,7.510000000000005,7.950000000000003,7.950000000000003,6.630000000000003,6.630000000000003,0.8800000000000026,0.8800000000000026,1.3200000000000003,1.3200000000000003,-6.630000000000003,-6.630000000000003
3600,52.18,51.99,59.93,55.0,2019,1,28,0.18999999999999773,0.18999999999999773,-7.75,-7.75,-2.8200000000000003,-2.8200000000000003,-0.18999999999999773,-0.18999999999999773,-7.939999999999998,-7.939999999999998,-3.009999999999998,-3.009999999999998,7.75,7.75,7.939999999999998,7.939999999999998,4.93,4.93,2.8200000000000003,2.8200000000000003,3.009999999999998,3.009999999999998,-4.93,-4.93
3601,54.2,53.31,61.32,55.0,2019,1,29,0.8900000000000006,0.8900000000000006,-7.119999999999997,-7.119999999999997,-0.7999999999999972,-0.7999999999999972,-0.8900000000000006,-0.8900000000000006,-8.009999999999998,-8.009999999999998,-1.6899999999999977,-1.6899999999999977,7.119999999999997,7.119999999999997,8.009999999999998,8.009999999999998,6.32,6.32,0.7999999999999972,0.7999999999999972,1.6899999999999977,1.6899999999999977,-6.32,-6.32
3602,55.26,54.57,62.16,55.0,2019,1,30,0.6899999999999977,0.6899999999999977,-6.899999999999999,-6.899999999999999,0.259999999999998,0.259999999999998,-0.6899999999999977,-0.6899999999999977,-7.589999999999996,-7.589999999999996,-0.4299999999999997,-0.4299999999999997,6.899999999999999,6.899999999999999,7.589999999999996,7.589999999999996,7.159999999999997,7.159999999999997,-0.259999999999998,-0.259999999999998,0.4299999999999997,0.4299999999999997,-7.159999999999997,-7.159999999999997
3603,55.03,54.84,62.46,55.0,2019,1,31,0.18999999999999773,0.18999999999999773,-7.43,-7.43,0.030000000000001137,0.030000000000001137,-0.18999999999999773,-0.18999999999999773,-7.619999999999997,-7.619999999999997,-0.1599999999999966,-0.1599999999999966,7.43,7.43,7.619999999999997,7.619999999999997,7.460000000000001,7.460000000000001,-0.030000000000001137,-0.030000000000001137,0.1599999999999966,0.1599999999999966,-7.460000000000001,-7.460000000000001
3604,54.71,55.29,61.86,55.0,2019,2,1,-0.5799999999999983,-0.5799999999999983,-7.149999999999999,-7.149999999999999,-0.28999999999999915,-0.28999999999999915,0.5799999999999983,0.5799999999999983,-6.57,-6.57,0.28999999999999915,0.28999999999999915,7.149999999999999,7.149999999999999,6.57,6.57,6.859999999999999,6.859999999999999,0.28999999999999915,0.28999999999999915,-0.28999999999999915,-0.28999999999999915,-6.859999999999999,-6.859999999999999
3605,54.96,54.0,62.68,55.0,2019,2,4,0.9600000000000009,0.9600000000000009,-7.719999999999999,-7.719999999999999,-0.03999999999999915,-0.03999999999999915,-0.9600000000000009,-0.9600000000000009,-8.68,-8.68,-1.0,-1.0,7.719999999999999,7.719999999999999,8.68,8.68,7.68,7.68,0.03999999999999915,0.03999999999999915,1.0,1.0,-7.68,-7.68
3606,54.96,55.01,62.69,55.0,2019,2,5,-0.04999999999999716,-0.04999999999999716,-7.729999999999997,-7.729999999999997,-0.03999999999999915,-0.03999999999999915,0.04999999999999716,0.04999999999999716,-7.68,-7.68,0.00999999999999801,0.00999999999999801,7.729999999999997,7.729999999999997,7.68,7.68,7.689999999999998,7.689999999999998,0.03999999999999915,0.03999999999999915,-0.00999999999999801,-0.00999999999999801,-7.689999999999998,-7.689999999999998
3607,54.96,52.64,61.64,55.0,2019,2,6,2.3200000000000003,2.3200000000000003,-6.68,-6.68,-0.03999999999999915,-0.03999999999999915,-2.3200000000000003,-2.3200000000000003,-9.0,-9.0,-2.3599999999999994,-2.3599999999999994,6.68,6.68,9.0,9.0,6.640000000000001,6.640000000000001,0.03999999999999915,0.03999999999999915,2.3599999999999994,2.3599999999999994,-6.640000000000001,-6.640000000000001
3608,54.1,52.6,62.0,55.0,2019,2,7,1.5,1.5,-7.899999999999999,-7.899999999999999,-0.8999999999999986,-0.8999999999999986,-1.5,-1.5,-9.399999999999999,-9.399999999999999,-2.3999999999999986,-2.3999999999999986,7.899999999999999,7.899999999999999,9.399999999999999,9.399999999999999,7.0,7.0,0.8999999999999986,0.8999999999999986,2.3999999999999986,2.3999999999999986,-7.0,-7.0
3609,54.6,52.73,62.1,55.0,2019,2,8,1.8700000000000045,1.8700000000000045,-7.5,-7.5,-0.3999999999999986,-0.3999999999999986,-1.8700000000000045,-1.8700000000000045,-9.370000000000005,-9.370000000000005,-2.270000000000003,-2.270000000000003,7.5,7.5,9.370000000000005,9.370000000000005,7.100000000000001,7.100000000000001,0.3999999999999986,0.3999999999999986,2.270000000000003,2.270000000000003,-7.100000000000001,-7.100000000000001
3610,54.39,52.4,61.5,55.0,2019,2,11,1.990000000000002,1.990000000000002,-7.109999999999999,-7.109999999999999,-0.6099999999999994,-0.6099999999999994,-1.990000000000002,-1.990000000000002,-9.100000000000001,-9.100000000000001,-2.6000000000000014,-2.6000000000000014,7.109999999999999,7.109999999999999,9.100000000000001,9.100000000000001,6.5,6.5,0.6099999999999994,0.6099999999999994,2.6000000000000014,2.6000000000000014,-6.5,-6.5
3611,55.43,53.1,62.61350399999999,55.0,2019,2,12,2.3299999999999983,2.3299999999999983,-7.183503999999992,-7.183503999999992,0.4299999999999997,0.4299999999999997,-2.3299999999999983,-2.3299999999999983,-9.51350399999999,-9.51350399999999,-1.8999999999999986,-1.8999999999999986,7.183503999999992,7.183503999999992,9.51350399999999,9.51350399999999,7.613503999999992,7.613503999999992,-0.4299999999999997,-0.4299999999999997,1.8999999999999986,1.8999999999999986,-7.613503999999992,-7.613503999999992
3612,56.58,53.9,63.61,55.0,2019,2,13,2.6799999999999997,2.6799999999999997,-7.030000000000001,-7.030000000000001,1.5799999999999983,1.5799999999999983,-2.6799999999999997,-2.6799999999999997,-9.71,-9.71,-1.1000000000000014,-1.1000000000000014,7.030000000000001,7.030000000000001,9.71,9.71,8.61,8.61,-1.5799999999999983,-1.5799999999999983,1.1000000000000014,1.1000000000000014,-8.61,-8.61
3613,57.39,54.41,64.57,55.0,2019,2,14,2.980000000000004,2.980000000000004,-7.179999999999993,-7.179999999999993,2.3900000000000006,2.3900000000000006,-2.980000000000004,-2.980000000000004,-10.159999999999997,-10.159999999999997,-0.5900000000000034,-0.5900000000000034,7.179999999999993,7.179999999999993,10.159999999999997,10.159999999999997,9.569999999999993,9.569999999999993,-2.3900000000000006,-2.3900000000000006,0.5900000000000034,0.5900000000000034,-9.569999999999993,-9.569999999999993
3614,58.55,55.6,66.26,55.0,2019,2,15,2.9499999999999957,2.9499999999999957,-7.710000000000008,-7.710000000000008,3.549999999999997,3.549999999999997,-2.9499999999999957,-2.9499999999999957,-10.660000000000004,-10.660000000000004,0.6000000000000014,0.6000000000000014,7.710000000000008,7.710000000000008,10.660000000000004,10.660000000000004,11.260000000000005,11.260000000000005,-3.549999999999997,-3.549999999999997,-0.6000000000000014,-0.6000000000000014,-11.260000000000005,-11.260000000000005
3615,58.72,56.09,66.44,55.0,2019,2,19,2.6299999999999955,2.6299999999999955,-7.719999999999999,-7.719999999999999,3.719999999999999,3.719999999999999,-2.6299999999999955,-2.6299999999999955,-10.349999999999994,-10.349999999999994,1.0900000000000034,1.0900000000000034,7.719999999999999,7.719999999999999,10.349999999999994,10.349999999999994,11.439999999999998,11.439999999999998,-3.719999999999999,-3.719999999999999,-1.0900000000000034,-1.0900000000000034,-11.439999999999998,-11.439999999999998
3616,59.68,56.91,67.08,55.0,2019,2,20,2.770000000000003,2.770000000000003,-7.399999999999999,-7.399999999999999,4.68,4.68,-2.770000000000003,-2.770000000000003,-10.170000000000002,-10.170000000000002,1.9099999999999966,1.9099999999999966,7.399999999999999,7.399999999999999,10.170000000000002,10.170000000000002,12.079999999999998,12.079999999999998,-4.68,-4.68,-1.9099999999999966,-1.9099999999999966,-12.079999999999998,-12.079999999999998
3617,59.67,56.96,67.07,55.0,2019,2,21,2.710000000000001,2.710000000000001,-7.3999999999999915,-7.3999999999999915,4.670000000000002,4.670000000000002,-2.710000000000001,-2.710000000000001,-10.109999999999992,-10.109999999999992,1.9600000000000009,1.9600000000000009,7.3999999999999915,7.3999999999999915,10.109999999999992,10.109999999999992,12.069999999999993,12.069999999999993,-4.670000000000002,-4.670000000000002,-1.9600000000000009,-1.9600000000000009,-12.069999999999993,-12.069999999999993
3618,59.22,57.25,67.12,55.0,2019,2,22,1.9699999999999989,1.9699999999999989,-7.900000000000006,-7.900000000000006,4.219999999999999,4.219999999999999,-1.9699999999999989,-1.9699999999999989,-9.870000000000005,-9.870000000000005,2.25,2.25,7.900000000000006,7.900000000000006,9.870000000000005,9.870000000000005,12.120000000000005,12.120000000000005,-4.219999999999999,-4.219999999999999,-2.25,-2.25,-12.120000000000005,-12.120000000000005
3619,56.99,55.5,65.2,55.0,2019,2,25,1.490000000000002,1.490000000000002,-8.21,-8.21,1.990000000000002,1.990000000000002,-1.490000000000002,-1.490000000000002,-9.700000000000003,-9.700000000000003,0.5,0.5,8.21,8.21,9.700000000000003,9.700000000000003,10.200000000000003,10.200000000000003,-1.990000000000002,-1.990000000000002,-0.5,-0.5,-10.200000000000003,-10.200000000000003
3620,57.31,56.93,66.38,55.0,2019,2,26,0.38000000000000256,0.38000000000000256,-9.069999999999993,-9.069999999999993,2.3100000000000023,2.3100000000000023,-0.38000000000000256,-0.38000000000000256,-9.449999999999996,-9.449999999999996,1.9299999999999997,1.9299999999999997,9.069999999999993,9.069999999999993,9.449999999999996,9.449999999999996,11.379999999999995,11.379999999999995,-2.3100000000000023,-2.3100000000000023,-1.9299999999999997,-1.9299999999999997,-11.379999999999995,-11.379999999999995
3621,58.4,57.22,66.02,55.0,2019,2,27,1.1799999999999997,1.1799999999999997,-7.619999999999997,-7.619999999999997,3.3999999999999986,3.3999999999999986,-1.1799999999999997,-1.1799999999999997,-8.799999999999997,-8.799999999999997,2.219999999999999,2.219999999999999,7.619999999999997,7.619999999999997,8.799999999999997,8.799999999999997,11.019999999999996,11.019999999999996,-3.3999999999999986,-3.3999999999999986,-2.219999999999999,-2.219999999999999,-11.019999999999996,-11.019999999999996
3622,58.62,55.75,64.95,55.0,2019,2,28,2.8699999999999974,2.8699999999999974,-6.330000000000005,-6.330000000000005,3.6199999999999974,3.6199999999999974,-2.8699999999999974,-2.8699999999999974,-9.200000000000003,-9.200000000000003,0.75,0.75,6.330000000000005,6.330000000000005,9.200000000000003,9.200000000000003,9.950000000000003,9.950000000000003,-3.6199999999999974,-3.6199999999999974,-0.75,-0.75,-9.950000000000003,-9.950000000000003
3623,58.96,56.2,65.15,55.0,2019,3,1,2.759999999999998,2.759999999999998,-6.190000000000005,-6.190000000000005,3.960000000000001,3.960000000000001,-2.759999999999998,-2.759999999999998,-8.950000000000003,-8.950000000000003,1.2000000000000028,1.2000000000000028,6.190000000000005,6.190000000000005,8.950000000000003,8.950000000000003,10.150000000000006,10.150000000000006,-3.960000000000001,-3.960000000000001,-1.2000000000000028,-1.2000000000000028,-10.150000000000006,-10.150000000000006
3624,59.48,56.59,65.67,55.0,2019,3,4,2.8899999999999935,2.8899999999999935,-6.190000000000005,-6.190000000000005,4.479999999999997,4.479999999999997,-2.8899999999999935,-2.8899999999999935,-9.079999999999998,-9.079999999999998,1.5900000000000034,1.5900000000000034,6.190000000000005,6.190000000000005,9.079999999999998,9.079999999999998,10.670000000000002,10.670000000000002,-4.479999999999997,-4.479999999999997,-1.5900000000000034,-1.5900000000000034,-10.670000000000002,-10.670000000000002
