Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
San Luis Potosí,20.26,2021,4,,San Luis Potosí,22.17,2021,4,,San Luis Potosí,21.54,2021,4,,09/08/2020,18.57,19.04,19.71
San Luis Potosí,20.37,2021,5,,San Luis Potosí,22.37,2021,5,,San Luis Potosí,21.71,2021,5,,10/08/2020,18.56,19.03,19.71
San Luis Potosí,20.46,2021,6,,San Luis Potosí,22.5,2021,6,,San Luis Potosí,21.81,2021,6,,11/08/2020,18.55,19.03,19.7
San Luis Potosí,20.49,2021,7,,San Luis Potosí,22.62,2021,7,,San Luis Potosí,21.74,2021,7,,12/08/2020,18.55,19.02,19.7
Sinaloa,16.13,2017,1,,Sinaloa,17.9,2017,1,,Sinaloa,17.23,2017,1,,13/08/2020,18.53,19.02,19.7
Sinaloa,16.1,2017,2,,Sinaloa,17.87,2017,2,,Sinaloa,17.23,2017,2,,14/08/2020,18.54,19.02,19.71
Sinaloa,16.02,2017,3,,Sinaloa,17.78,2017,3,,Sinaloa,17.09,2017,3,,15/08/2020,18.53,19.02,19.7
Sinaloa,16.04,2017,4,,Sinaloa,17.77,2017,4,,Sinaloa,17.03,2017,4,,16/08/2020,18.53,19.02,19.7
Sinaloa,15.95,2017,5,,Sinaloa,17.7,2017,5,,Sinaloa,16.91,2017,5,,17/08/2020,18.53,19.01,19.7
Sinaloa,15.85,2017,6,,Sinaloa,17.57,2017,6,,Sinaloa,16.73,2017,6,,18/08/2020,18.53,19.02,19.7
Sinaloa,15.77,2017,7,,Sinaloa,17.47,2017,7,,Sinaloa,16.6,2017,7,,19/08/2020,18.55,19.03,19.7
Sinaloa,15.84,2017,8,,Sinaloa,17.54,2017,8,,Sinaloa,16.66,2017,8,,20/08/2020,18.57,19.05,19.7
Sinaloa,16.07,2017,9,,Sinaloa,17.8,2017,9,,Sinaloa,16.91,2017,9,,21/08/2020,18.58,19.07,19.69
Sinaloa,16.2,2017,10,,Sinaloa,17.89,2017,10,,Sinaloa,17.1,2017,10,,22/08/2020,18.58,19.07,19.68
Sinaloa,16.34,2017,11,,Sinaloa,18.04,2017,11,,Sinaloa,17.26,2017,11,,23/08/2020,18.58,19.08,19.68
Sinaloa,16.53,2017,12,,Sinaloa,18.22,2017,12,,Sinaloa,17.45,2017,12,,24/08/2020,18.59,19.08,19.67
Sinaloa,17.08,2018,1,,Sinaloa,18.72,2018,1,,Sinaloa,18.02,2018,1,,25/08/2020,18.59,19.09,19.66
Sinaloa,17.64,2018,2,,Sinaloa,19.26,2018,2,,Sinaloa,18.63,2018,2,,26/08/2020,18.68,19.19,19.69
Sinaloa,17.89,2018,3,,Sinaloa,19.47,2018,3,,Sinaloa,18.9,2018,3,,27/08/2020,18.75,19.25,19.72
Sinaloa,18.06,2018,4,,Sinaloa,19.61,2018,4,,Sinaloa,19.05,2018,4,,28/08/2020,18.78,19.27,19.72
Sinaloa,18.26,2018,5,,Sinaloa,19.79,2018,5,,Sinaloa,19.23,2018,5,,29/08/2020,18.76,19.25,19.71
Sinaloa,18.51,2018,6,,Sinaloa,20.02,2018,6,,Sinaloa,19.48,2018,6,,30/08/2020,18.76,19.25,19.71
Sinaloa,18.91,2018,7,,Sinaloa,20.37,2018,7,,Sinaloa,19.82,2018,7,,31/08/2020,18.76,19.25,19.71
Sinaloa,19.47,2018,8,,Sinaloa,20.88,2018,8,,Sinaloa,20.33,2018,8,,01/09/2020,18.76,19.24,19.7
Sinaloa,19.72,2018,9,,Sinaloa,21.1,2018,9,,Sinaloa,20.6,2018,9,,02/09/2020,18.74,19.22,19.68
Sinaloa,19.91,2018,10,,Sinaloa,21.33,2018,10,,Sinaloa,20.89,2018,10,,03/09/2020,18.74,19.21,19.67
Sinaloa,19.93,2018,11,,Sinaloa,21.35,2018,11,,Sinaloa,21.06,2018,11,,04/09/2020,18.72,19.2,19.65
Sinaloa,19.81,2018,12,,Sinaloa,21.19,2018,12,,Sinaloa,21.01,2018,12,,05/09/2020,18.71,19.19,19.62
Sinaloa,19.55,2019,1,,Sinaloa,20.74,2019,1,,Sinaloa,20.95,2019,1,,06/09/2020,18.71,19.19,19.62
Sinaloa,19.83,2019,2,,Sinaloa,20.51,2019,2,,Sinaloa,21.58,2019,2,,07/09/2020,18.7,19.19,19.61
Sinaloa,20.2,2019,3,,Sinaloa,21.69,2019,3,,Sinaloa,21.85,2019,3,,08/09/2020,18.68,19.17,19.58
Sinaloa,20.03,2019,4,,Sinaloa,22.23,2019,4,,Sinaloa,21.9,2019,4,,09/09/2020,18.66,19.15,19.56
Sinaloa,20,2019,5,,Sinaloa,22.35,2019,5,,Sinaloa,21.84,2019,5,,10/09/2020,18.61,19.1,19.5
Sinaloa,19.84,2019,6,,Sinaloa,22.33,2019,6,,Sinaloa,21.62,2019,6,,11/09/2020,18.56,19.06,19.46
Sinaloa,19.95,2019,7,,Sinaloa,22.3,2019,7,,Sinaloa,21.76,2019,7,,12/09/2020,18.51,19.02,19.41
Sinaloa,19.86,2019,8,,Sinaloa,22.29,2019,8,,Sinaloa,21.72,2019,8,,13/09/2020,18.5,19.01,19.4
Sinaloa,19.87,2019,9,,Sinaloa,22.24,2019,9,,Sinaloa,21.76,2019,9,,14/09/2020,18.48,19,19.38
Sinaloa,19.8,2019,10,,Sinaloa,21.85,2019,10,,Sinaloa,21.72,2019,10,,15/09/2020,18.44,18.96,19.35
Sinaloa,19.79,2019,11,,Sinaloa,21.67,2019,11,,Sinaloa,21.73,2019,11,,16/09/2020,18.42,18.95,19.32
Sinaloa,19.88,2019,12,,Sinaloa,21.66,2019,12,,Sinaloa,21.85,2019,12,,17/09/2020,18.4,18.94,19.31
Sinaloa,19.97,2020,1,,Sinaloa,21.71,2020,1,,Sinaloa,21.87,2020,1,,18/09/2020,18.39,18.93,19.28
Sinaloa,19.84,2020,2,,Sinaloa,21.4,2020,2,,Sinaloa,21.55,2020,2,,19/09/2020,18.4,18.94,19.29
Sinaloa,17.96,2020,3,,Sinaloa,20.12,2020,3,,Sinaloa,20.84,2020,3,,20/09/2020,18.41,18.94,19.29
Sinaloa,15.68,2020,4,,Sinaloa,17.77,2020,4,,Sinaloa,19.83,2020,4,,21/09/2020,18.41,18.94,19.28
Sinaloa,17.37,2020,5,,Sinaloa,18.76,2020,5,,Sinaloa,19.31,2020,5,,22/09/2020,18.42,18.95,19.27
Sinaloa,18.62,2020,6,,Sinaloa,19.99,2020,6,,Sinaloa,20.55,2020,6,,23/09/2020,18.41,18.95,19.25
Sinaloa,19.4,2020,7,,Sinaloa,21.09,2020,7,,Sinaloa,21.1,2020,7,,24/09/2020,18.4,18.93,19.22
Sinaloa,19.23,2020,8,,Sinaloa,20.89,2020,8,,Sinaloa,20.89,2020,8,,25/09/2020,18.4,18.92,19.21
Sinaloa,19.22,2020,9,,Sinaloa,20.65,2020,9,,Sinaloa,20.32,2020,9,,26/09/2020,18.43,18.95,19.21
Sinaloa,19.06,2020,10,,Sinaloa,20.53,2020,10,,Sinaloa,19.65,2020,10,,27/09/2020,18.43,18.95,19.2
Sinaloa,18.25,2020,11,,Sinaloa,19.82,2020,11,,Sinaloa,19.33,2020,11,,28/09/2020,18.45,18.97,19.2
Sinaloa,18.24,2020,12,,Sinaloa,19.6,2020,12,,Sinaloa,19.37,2020,12,,29/09/2020,18.56,19.07,19.22
Sinaloa,19.17,2021,1,,Sinaloa,20.43,2021,1,,Sinaloa,19.75,2021,1,,30/09/2020,18.62,19.12,19.23
Sinaloa,19.73,2021,2,,Sinaloa,21.23,2021,2,,Sinaloa,20.23,2021,2,,01/10/2020,18.61,19.1,19.21
Sinaloa,20.38,2021,3,,Sinaloa,22.86,2021,3,,Sinaloa,21.59,2021,3,,02/10/2020,18.59,19.08,19.2
Sinaloa,20.66,2021,4,,Sinaloa,23.33,2021,4,,Sinaloa,21.85,2021,4,,03/10/2020,18.56,19.06,19.18
Sinaloa,20.73,2021,5,,Sinaloa,23.44,2021,5,,Sinaloa,21.82,2021,5,,04/10/2020,18.56,19.06,19.18
Sinaloa,20.66,2021,6,,Sinaloa,23.62,2021,6,,Sinaloa,21.71,2021,6,,05/10/2020,18.54,19.05,19.16
Sinaloa,20.46,2021,7,,Sinaloa,23.3,2021,7,,Sinaloa,21.39,2021,7,,06/10/2020,18.5,19.01,19.12
Sonora,16.12,2017,1,,Sonora,17.92,2017,1,,Sonora,17.26,2017,1,,07/10/2020,18.5,19.01,19.12
Sonora,16.15,2017,2,,Sonora,17.97,2017,2,,Sonora,17.3,2017,2,,08/10/2020,18.53,19.05,19.14
Sonora,15.77,2017,3,,Sonora,17.62,2017,3,,Sonora,17.16,2017,3,,09/10/2020,18.53,19.05,19.14
Sonora,15.67,2017,4,,Sonora,17.5,2017,4,,Sonora,17.1,2017,4,,10/10/2020,18.54,19.05,19.14
Sonora,15.57,2017,5,,Sonora,17.41,2017,5,,Sonora,16.98,2017,5,,11/10/2020,18.54,19.06,19.13
Sonora,15.45,2017,6,,Sonora,17.28,2017,6,,Sonora,16.83,2017,6,,12/10/2020,18.54,19.05,19.13
Sonora,15.33,2017,7,,Sonora,17.17,2017,7,,Sonora,16.71,2017,7,,13/10/2020,18.52,19.04,19.12
Sonora,15.4,2017,8,,Sonora,17.25,2017,8,,Sonora,16.76,2017,8,,14/10/2020,18.5,19.03,19.11
Sonora,15.63,2017,9,,Sonora,17.48,2017,9,,Sonora,16.99,2017,9,,15/10/2020,18.47,19,19.09
Sonora,15.79,2017,10,,Sonora,17.59,2017,10,,Sonora,17.19,2017,10,,16/10/2020,18.45,18.98,19.08
Sonora,15.92,2017,11,,Sonora,17.71,2017,11,,Sonora,17.34,2017,11,,17/10/2020,18.43,18.96,19.07
Sonora,16.05,2017,12,,Sonora,17.84,2017,12,,Sonora,17.51,2017,12,,18/10/2020,18.42,18.95,19.07
Sonora,16.43,2018,1,,Sonora,18.19,2018,1,,Sonora,17.99,2018,1,,19/10/2020,18.41,18.94,19.06
Sonora,16.98,2018,2,,Sonora,18.7,2018,2,,Sonora,18.51,2018,2,,20/10/2020,18.36,18.91,19.04
Sonora,17.22,2018,3,,Sonora,18.87,2018,3,,Sonora,18.71,2018,3,,21/10/2020,18.33,18.89,19.03
Sonora,17.37,2018,4,,Sonora,18.97,2018,4,,Sonora,18.83,2018,4,,22/10/2020,18.31,18.87,19.01
Sonora,17.64,2018,5,,Sonora,19.17,2018,5,,Sonora,18.97,2018,5,,23/10/2020,18.27,18.84,18.99
Sonora,17.8,2018,6,,Sonora,19.35,2018,6,,Sonora,19.21,2018,6,,24/10/2020,18.24,18.8,18.97
Sonora,18.19,2018,7,,Sonora,19.73,2018,7,,Sonora,19.61,2018,7,,25/10/2020,18.23,18.8,18.96
Sonora,18.71,2018,8,,Sonora,20.23,2018,8,,Sonora,20.14,2018,8,,26/10/2020,18.22,18.79,18.95
Sonora,18.95,2018,9,,Sonora,20.45,2018,9,,Sonora,20.42,2018,9,,27/10/2020,18.18,18.76,18.93
Sonora,19.13,2018,10,,Sonora,20.66,2018,10,,Sonora,20.73,2018,10,,28/10/2020,18.14,18.72,18.91
Sonora,19.13,2018,11,,Sonora,20.69,2018,11,,Sonora,20.91,2018,11,,29/10/2020,18.11,18.69,18.9
Sonora,18.93,2018,12,,Sonora,20.5,2018,12,,Sonora,20.86,2018,12,,30/10/2020,18.04,18.63,18.86
Sonora,18.28,2019,1,,Sonora,19.69,2019,1,,Sonora,20.62,2019,1,,31/10/2020,17.98,18.58,18.84
Sonora,18.78,2019,2,,Sonora,19.94,2019,2,,Sonora,21.44,2019,2,,01/11/2020,17.96,18.56,18.83
Sonora,19.34,2019,3,,Sonora,20.63,2019,3,,Sonora,21.7,2019,3,,02/11/2020,17.94,18.54,18.82
Sonora,19.08,2019,4,,Sonora,20.89,2019,4,,Sonora,21.42,2019,4,,03/11/2020,17.89,18.5,18.8
Sonora,19.1,2019,5,,Sonora,20.94,2019,5,,Sonora,21.34,2019,5,,04/11/2020,17.84,18.45,18.77
Sonora,18.98,2019,6,,Sonora,20.92,2019,6,,Sonora,21.24,2019,6,,05/11/2020,17.8,18.42,18.77
Sonora,18.96,2019,7,,Sonora,20.74,2019,7,,Sonora,21.36,2019,7,,06/11/2020,17.78,18.41,18.78
Sonora,18.62,2019,8,,Sonora,20.82,2019,8,,Sonora,21.28,2019,8,,07/11/2020,17.77,18.39,18.78
Sonora,18.87,2019,9,,Sonora,21,2019,9,,Sonora,21.32,2019,9,,08/11/2020,17.76,18.39,18.78
Sonora,19.15,2019,10,,Sonora,21.04,2019,10,,Sonora,21.37,2019,10,,09/11/2020,17.75,18.38,18.77
Sonora,18.79,2019,11,,Sonora,20.56,2019,11,,Sonora,21.12,2019,11,,10/11/2020,17.71,18.34,18.74
Sonora,19,2019,12,,Sonora,20.53,2019,12,,Sonora,21.33,2019,12,,11/11/2020,17.7,18.33,18.75
Sonora,18.8,2020,1,,Sonora,20.34,2020,1,,Sonora,21.36,2020,1,,12/11/2020,17.72,18.35,18.77
Sonora,18.91,2020,2,,Sonora,20.37,2020,2,,Sonora,21.22,2020,2,,13/11/2020,17.71,18.34,18.78
Sonora,17.95,2020,3,,Sonora,19.79,2020,3,,Sonora,20.7,2020,3,,14/11/2020,17.7,18.33,18.78
Sonora,15.47,2020,4,,Sonora,17.49,2020,4,,Sonora,19.75,2020,4,,15/11/2020,17.69,18.33,18.77
Sonora,16.83,2020,5,,Sonora,18.02,2020,5,,Sonora,19.18,2020,5,,16/11/2020,17.69,18.33,18.77
Sonora,18.38,2020,6,,Sonora,19.27,2020,6,,Sonora,19.86,2020,6,,17/11/2020,17.67,18.31,18.76
Sonora,19.14,2020,7,,Sonora,20.08,2020,7,,Sonora,20.37,2020,7,,18/11/2020,17.65,18.29,18.76
Sonora,18.93,2020,8,,Sonora,19.93,2020,8,,Sonora,20.32,2020,8,,19/11/2020,17.64,18.28,18.76
Sonora,18.85,2020,9,,Sonora,19.86,2020,9,,Sonora,20.07,2020,9,,20/11/2020,17.63,18.28,18.77
Sonora,18.81,2020,10,,Sonora,19.7,2020,10,,Sonora,19.78,2020,10,,21/11/2020,17.62,18.26,18.77
Sonora,17.98,2020,11,,Sonora,18.96,2020,11,,Sonora,19.46,2020,11,,22/11/2020,17.61,18.26,18.77
Sonora,17.96,2020,12,,Sonora,18.8,2020,12,,Sonora,19.74,2020,12,,23/11/2020,17.61,18.25,18.77
Sonora,18.89,2021,1,,Sonora,19.52,2021,1,,Sonora,20.39,2021,1,,24/11/2020,17.61,18.25,18.78
Sonora,19.72,2021,2,,Sonora,20.44,2021,2,,Sonora,21.26,2021,2,,25/11/2020,17.62,18.26,18.8
Sonora,20.08,2021,3,,Sonora,21.56,2021,3,,Sonora,21.94,2021,3,,26/11/2020,17.66,18.3,18.86
Sonora,19.99,2021,4,,Sonora,21.84,2021,4,,Sonora,22.02,2021,4,,27/11/2020,17.7,18.33,18.92
Sonora,20.08,2021,5,,Sonora,22.01,2021,5,,Sonora,22.2,2021,5,,28/11/2020,17.73,18.35,18.95
Sonora,20.18,2021,6,,Sonora,22.28,2021,6,,Sonora,22.28,2021,6,,29/11/2020,17.73,18.35,18.95
Sonora,20,2021,7,,Sonora,22.38,2021,7,,Sonora,22.02,2021,7,,30/11/2020,17.76,18.36,18.96
Tabasco,15.57,2017,1,,Tabasco,17.36,2017,1,,Tabasco,16.66,2017,1,,01/12/2020,17.78,18.36,18.98
Tabasco,15.57,2017,2,,Tabasco,17.35,2017,2,,Tabasco,16.65,2017,2,,02/12/2020,17.78,18.36,18.99
Tabasco,15.49,2017,3,,Tabasco,17.26,2017,3,,Tabasco,16.53,2017,3,,03/12/2020,17.77,18.34,18.98
Tabasco,15.52,2017,4,,Tabasco,17.25,2017,4,,Tabasco,16.46,2017,4,,04/12/2020,17.76,18.34,18.98
Tabasco,15.42,2017,5,,Tabasco,17.18,2017,5,,Tabasco,16.35,2017,5,,05/12/2020,17.76,18.35,18.99
Tabasco,15.33,2017,6,,Tabasco,17.05,2017,6,,Tabasco,16.17,2017,6,,06/12/2020,17.75,18.34,18.99
Tabasco,15.25,2017,7,,Tabasco,16.94,2017,7,,Tabasco,16.05,2017,7,,07/12/2020,17.75,18.34,18.98
Tabasco,15.32,2017,8,,Tabasco,17.02,2017,8,,Tabasco,16.1,2017,8,,08/12/2020,17.76,18.34,18.99
Tabasco,15.55,2017,9,,Tabasco,17.27,2017,9,,Tabasco,16.36,2017,9,,09/12/2020,17.75,18.34,18.99
Tabasco,15.67,2017,10,,Tabasco,17.36,2017,10,,Tabasco,16.54,2017,10,,10/12/2020,17.74,18.34,18.99
Tabasco,15.75,2017,11,,Tabasco,17.46,2017,11,,Tabasco,16.65,2017,11,,11/12/2020,17.75,18.34,19
Tabasco,15.86,2017,12,,Tabasco,17.57,2017,12,,Tabasco,16.78,2017,12,,12/12/2020,17.78,18.37,19.03
Tabasco,16.42,2018,1,,Tabasco,18.05,2018,1,,Tabasco,17.34,2018,1,,13/12/2020,17.78,18.37,19.04
Tabasco,17.03,2018,2,,Tabasco,18.58,2018,2,,Tabasco,18,2018,2,,14/12/2020,17.79,18.38,19.05
Tabasco,17.29,2018,3,,Tabasco,18.78,2018,3,,Tabasco,18.27,2018,3,,15/12/2020,17.82,18.41,19.08
Tabasco,17.42,2018,4,,Tabasco,18.88,2018,4,,Tabasco,18.4,2018,4,,16/12/2020,17.86,18.44,19.12
Tabasco,17.53,2018,5,,Tabasco,18.96,2018,5,,Tabasco,18.51,2018,5,,17/12/2020,17.87,18.45,19.16
Tabasco,17.8,2018,6,,Tabasco,19.2,2018,6,,Tabasco,18.76,2018,6,,18/12/2020,17.9,18.47,19.19
Tabasco,18.15,2018,7,,Tabasco,19.56,2018,7,,Tabasco,19.09,2018,7,,19/12/2020,17.97,18.53,19.23
Tabasco,18.62,2018,8,,Tabasco,20.03,2018,8,,Tabasco,19.56,2018,8,,20/12/2020,17.98,18.54,19.23
Tabasco,18.81,2018,9,,Tabasco,20.23,2018,9,,Tabasco,19.81,2018,9,,21/12/2020,18,18.56,19.25
Tabasco,18.97,2018,10,,Tabasco,20.43,2018,10,,Tabasco,20.06,2018,10,,22/12/2020,18.06,18.61,19.29
Tabasco,18.91,2018,11,,Tabasco,20.39,2018,11,,Tabasco,20.2,2018,11,,23/12/2020,18.09,18.63,19.32
Tabasco,18.64,2018,12,,Tabasco,20.13,2018,12,,Tabasco,20.1,2018,12,,24/12/2020,18.1,18.64,19.33
Tabasco,18.16,2019,1,,Tabasco,19.36,2019,1,,Tabasco,19.96,2019,1,,25/12/2020,18.12,18.65,19.34
Tabasco,18.2,2019,2,,Tabasco,18.84,2019,2,,Tabasco,20.57,2019,2,,26/12/2020,18.12,18.66,19.34
Tabasco,18.88,2019,3,,Tabasco,19.71,2019,3,,Tabasco,20.74,2019,3,,27/12/2020,18.12,18.66,19.35
Tabasco,18.73,2019,4,,Tabasco,19.96,2019,4,,Tabasco,20.48,2019,4,,28/12/2020,18.13,18.67,19.35
Tabasco,18.56,2019,5,,Tabasco,19.92,2019,5,,Tabasco,20.35,2019,5,,29/12/2020,18.14,18.68,19.37
Tabasco,18.39,2019,6,,Tabasco,19.89,2019,6,,Tabasco,20.17,2019,6,,30/12/2020,18.15,18.69,19.38
Tabasco,18.45,2019,7,,Tabasco,19.93,2019,7,,Tabasco,20.2,2019,7,,31/12/2020,18.16,18.7,19.39
Tabasco,18.35,2019,8,,Tabasco,19.93,2019,8,,Tabasco,20.11,2019,8,,01/01/2021,18.21,18.75,19.42
Tabasco,18.46,2019,9,,Tabasco,19.97,2019,9,,Tabasco,20.22,2019,9,,02/01/2021,18.25,18.79,19.44
Tabasco,18.39,2019,10,,Tabasco,19.91,2019,10,,Tabasco,20.11,2019,10,,03/01/2021,18.26,18.8,19.45
Tabasco,18.34,2019,11,,Tabasco,19.75,2019,11,,Tabasco,20.08,2019,11,,04/01/2021,18.29,18.83,19.46
Tabasco,18.5,2019,12,,Tabasco,19.75,2019,12,,Tabasco,20.18,2019,12,,05/01/2021,18.35,18.88,19.49
Tabasco,18.62,2020,1,,Tabasco,19.7,2020,1,,Tabasco,20.3,2020,1,,06/01/2021,18.38,18.9,19.51
Tabasco,18.55,2020,2,,Tabasco,19.51,2020,2,,Tabasco,20.16,2020,2,,07/01/2021,18.47,18.99,19.58
Tabasco,17.82,2020,3,,Tabasco,18.83,2020,3,,Tabasco,19.78,2020,3,,08/01/2021,18.56,19.07,19.64
Tabasco,15.08,2020,4,,Tabasco,16.38,2020,4,,Tabasco,18.86,2020,4,,09/01/2021,18.64,19.15,19.68
Tabasco,15.71,2020,5,,Tabasco,16.32,2020,5,,Tabasco,18.53,2020,5,,10/01/2021,18.65,19.16,19.69
Tabasco,17.03,2020,6,,Tabasco,17.18,2020,6,,Tabasco,18.75,2020,6,,11/01/2021,18.7,19.2,19.72
Tabasco,18.06,2020,7,,Tabasco,18.22,2020,7,,Tabasco,19.09,2020,7,,12/01/2021,18.85,19.36,19.83
Tabasco,18.08,2020,8,,Tabasco,18.28,2020,8,,Tabasco,19.08,2020,8,,13/01/2021,18.96,19.46,19.89
Tabasco,18.11,2020,9,,Tabasco,18.28,2020,9,,Tabasco,18.97,2020,9,,14/01/2021,19.04,19.54,19.94
Tabasco,17.87,2020,10,,Tabasco,18.1,2020,10,,Tabasco,18.77,2020,10,,15/01/2021,19.09,19.59,19.97
Tabasco,17.42,2020,11,,Tabasco,17.73,2020,11,,Tabasco,18.53,2020,11,,16/01/2021,19.13,19.63,19.99
Tabasco,17.49,2020,12,,Tabasco,17.76,2020,12,,Tabasco,18.69,2020,12,,17/01/2021,19.13,19.64,20
Tabasco,18.61,2021,1,,Tabasco,18.9,2021,1,,Tabasco,19.44,2021,1,,18/01/2021,19.15,19.65,20.01
Tabasco,19.46,2021,2,,Tabasco,19.89,2021,2,,Tabasco,20.42,2021,2,,19/01/2021,19.17,19.67,20.03
Tabasco,19.78,2021,3,,Tabasco,20.98,2021,3,,Tabasco,21.07,2021,3,,20/01/2021,19.18,19.68,20.04
Tabasco,19.87,2021,4,,Tabasco,21.25,2021,4,,Tabasco,21.25,2021,4,,21/01/2021,19.19,19.7,20.05
Tabasco,19.92,2021,5,,Tabasco,21.4,2021,5,,Tabasco,21.34,2021,5,,22/01/2021,19.2,19.71,20.05
Tabasco,19.95,2021,6,,Tabasco,21.51,2021,6,,Tabasco,21.38,2021,6,,23/01/2021,19.22,19.73,20.06
Tabasco,20.01,2021,7,,Tabasco,21.63,2021,7,,Tabasco,21.47,2021,7,,24/01/2021,19.22,19.73,20.06
Tamaulipas,15.15,2017,1,,Tamaulipas,17.06,2017,1,,Tamaulipas,16.87,2017,1,,25/01/2021,19.23,19.74,20.07
Tamaulipas,15.22,2017,2,,Tamaulipas,17.09,2017,2,,Tamaulipas,16.94,2017,2,,26/01/2021,19.26,19.77,20.08
Tamaulipas,14.15,2017,3,,Tamaulipas,16.46,2017,3,,Tamaulipas,16.79,2017,3,,27/01/2021,19.31,19.82,20.12
Tamaulipas,13.87,2017,4,,Tamaulipas,16.16,2017,4,,Tamaulipas,16.72,2017,4,,28/01/2021,19.35,19.86,20.14
Tamaulipas,13.72,2017,5,,Tamaulipas,16.05,2017,5,,Tamaulipas,16.59,2017,5,,29/01/2021,19.38,19.9,20.17
Tamaulipas,13.52,2017,6,,Tamaulipas,15.84,2017,6,,Tamaulipas,16.43,2017,6,,30/01/2021,19.42,19.93,20.2
Tamaulipas,13.33,2017,7,,Tamaulipas,15.67,2017,7,,Tamaulipas,16.29,2017,7,,31/01/2021,19.43,19.93,20.2
Tamaulipas,13.36,2017,8,,Tamaulipas,15.74,2017,8,,Tamaulipas,16.31,2017,8,,01/02/2021,19.44,19.94,20.21
Tamaulipas,13.56,2017,9,,Tamaulipas,15.96,2017,9,,Tamaulipas,16.54,2017,9,,02/02/2021,19.45,19.95,20.22
Tamaulipas,13.68,2017,10,,Tamaulipas,16.06,2017,10,,Tamaulipas,16.74,2017,10,,03/02/2021,19.47,19.97,20.24
Tamaulipas,13.76,2017,11,,Tamaulipas,16.16,2017,11,,Tamaulipas,16.87,2017,11,,04/02/2021,19.53,20.03,20.32
Tamaulipas,13.9,2017,12,,Tamaulipas,16.25,2017,12,,Tamaulipas,17.05,2017,12,,05/02/2021,19.58,20.08,20.39
Tamaulipas,14.4,2018,1,,Tamaulipas,16.67,2018,1,,Tamaulipas,17.56,2018,1,,06/02/2021,19.61,20.12,20.46
Tamaulipas,15.07,2018,2,,Tamaulipas,17.2,2018,2,,Tamaulipas,18.2,2018,2,,07/02/2021,19.62,20.12,20.47
Tamaulipas,15.27,2018,3,,Tamaulipas,17.32,2018,3,,Tamaulipas,18.44,2018,3,,08/02/2021,19.63,20.14,20.5
Tamaulipas,15.41,2018,4,,Tamaulipas,17.43,2018,4,,Tamaulipas,18.52,2018,4,,09/02/2021,19.66,20.17,20.55
Tamaulipas,15.74,2018,5,,Tamaulipas,17.72,2018,5,,Tamaulipas,18.66,2018,5,,10/02/2021,19.68,20.19,20.61
Tamaulipas,15.76,2018,6,,Tamaulipas,17.82,2018,6,,Tamaulipas,18.91,2018,6,,11/02/2021,19.7,20.21,20.66
Tamaulipas,16.04,2018,7,,Tamaulipas,18.11,2018,7,,Tamaulipas,19.31,2018,7,,12/02/2021,19.73,20.24,20.7
Tamaulipas,16.56,2018,8,,Tamaulipas,18.67,2018,8,,Tamaulipas,19.82,2018,8,,13/02/2021,19.74,20.26,20.72
Tamaulipas,16.88,2018,9,,Tamaulipas,18.93,2018,9,,Tamaulipas,20.14,2018,9,,14/02/2021,19.75,20.26,20.72
Tamaulipas,17.07,2018,10,,Tamaulipas,19.16,2018,10,,Tamaulipas,20.43,2018,10,,15/02/2021,19.76,20.27,20.73
Tamaulipas,16.92,2018,11,,Tamaulipas,19.04,2018,11,,Tamaulipas,20.59,2018,11,,16/02/2021,19.77,20.28,20.77
Tamaulipas,16.48,2018,12,,Tamaulipas,18.72,2018,12,,Tamaulipas,20.47,2018,12,,17/02/2021,19.78,20.3,20.79
Tamaulipas,15.95,2019,1,,Tamaulipas,17.92,2019,1,,Tamaulipas,20.18,2019,1,,18/02/2021,19.82,20.4,20.89
Tamaulipas,16.57,2019,2,,Tamaulipas,17.86,2019,2,,Tamaulipas,21.09,2019,2,,19/02/2021,19.87,20.54,20.96
Tamaulipas,17.02,2019,3,,Tamaulipas,18.53,2019,3,,Tamaulipas,21.15,2019,3,,20/02/2021,19.89,20.63,21.01
Tamaulipas,16.62,2019,4,,Tamaulipas,18.5,2019,4,,Tamaulipas,20.7,2019,4,,21/02/2021,19.9,20.65,21.02
Tamaulipas,16.27,2019,5,,Tamaulipas,18.3,2019,5,,Tamaulipas,20.61,2019,5,,22/02/2021,19.91,20.69,21.04
Tamaulipas,16.16,2019,6,,Tamaulipas,18.21,2019,6,,Tamaulipas,20.45,2019,6,,23/02/2021,19.93,20.81,21.08
Tamaulipas,16.27,2019,7,,Tamaulipas,18.26,2019,7,,Tamaulipas,20.5,2019,7,,24/02/2021,19.94,20.94,21.11
Tamaulipas,15.91,2019,8,,Tamaulipas,18.03,2019,8,,Tamaulipas,20.45,2019,8,,25/02/2021,19.95,21.05,21.14
Tamaulipas,16.27,2019,9,,Tamaulipas,18.19,2019,9,,Tamaulipas,20.5,2019,9,,26/02/2021,19.97,21.12,21.17
